deme_id,year,soda,pop,coke
27,1999,1,0,0
27,2000,1,0,0
27,2001,1,0,0
27,2002,1,0,0
28,1940,1,0,0
28,1944,1,0,0
28,1945,1,0,0
28,1946,3,0,0
28,1947,1,0,0
28,1948,2,0,0
28,1950,2,0,0
28,1951,3,0,0
28,1952,3,0,1
28,1954,1,0,0
28,1955,2,0,0
28,1957,1,0,0
28,1960,1,0,0
28,1961,2,0,0
28,1962,0,0,1
28,1963,2,0,0
28,1964,3,0,0
28,1965,1,0,0
28,1966,2,0,0
28,1967,2,0,0
28,1968,1,0,0
28,1969,1,1,1
28,1970,2,0,0
28,1971,4,0,1
28,1972,3,0,3
28,1973,5,0,0
28,1974,3,1,0
28,1976,1,0,0
28,1977,1,0,0
28,1978,1,0,0
28,1979,2,0,0
28,1980,6,0,0
28,1981,7,0,0
28,1982,5,0,0
28,1983,3,0,1
28,1984,4,0,0
28,1985,3,1,1
28,1986,3,0,1
28,1987,2,1,0
28,1988,5,1,0
28,1989,3,1,0
28,1990,4,0,0
28,1991,0,1,0
28,1993,5,0,0
28,1994,3,0,0
28,1995,5,0,0
28,1996,7,0,0
28,1997,3,0,0
28,1998,4,0,1
28,1999,5,0,0
28,2000,5,1,0
28,2001,3,0,0
28,2002,0,1,0
28,2003,1,0,0
28,2004,2,0,0
29,1947,1,0,0
29,1948,1,0,0
29,1951,2,0,0
29,1953,2,0,0
29,1955,3,0,0
29,1956,1,0,0
29,1959,1,0,0
29,1960,1,0,0
29,1962,2,0,0
29,1963,1,0,1
29,1964,1,0,0
29,1965,1,0,1
29,1966,1,0,0
29,1967,1,2,0
29,1968,1,0,0
29,1970,2,0,0
29,1972,3,0,0
29,1973,0,1,0
29,1974,1,0,0
29,1975,1,0,0
29,1977,2,0,0
29,1978,0,0,1
29,1979,2,0,0
29,1980,3,0,0
29,1981,2,0,0
29,1982,2,0,0
29,1983,3,0,0
29,1984,5,0,1
29,1985,2,0,0
29,1986,3,0,0
29,1987,3,1,0
29,1988,2,0,0
29,1989,3,0,0
29,1991,2,0,1
29,1992,3,0,0
29,1993,3,0,0
29,1994,1,0,0
29,1995,3,0,0
29,1996,4,0,0
29,1997,2,0,0
29,1998,2,0,0
29,1999,1,0,0
29,2000,1,0,0
30,1931,1,0,0
30,1943,1,0,0
30,1944,0,0,1
30,1946,1,0,0
30,1948,1,0,0
30,1950,1,0,0
30,1951,1,1,0
30,1952,1,0,0
30,1954,1,0,0
30,1955,1,0,0
30,1956,2,0,0
30,1957,2,0,0
30,1958,0,0,1
30,1959,2,0,0
30,1962,0,0,1
30,1963,1,0,0
30,1965,1,0,0
30,1966,1,0,0
30,1967,1,0,0
30,1968,3,2,0
30,1969,2,0,0
30,1971,3,0,0
30,1972,0,1,0
30,1973,2,0,0
30,1974,1,0,0
30,1976,3,0,0
30,1977,1,0,0
30,1978,2,1,0
30,1979,1,0,0
30,1980,3,0,0
30,1981,2,0,0
30,1982,2,0,0
30,1983,2,0,0
30,1984,6,0,1
30,1985,3,1,0
30,1986,4,0,0
30,1987,4,0,0
30,1988,6,0,0
30,1990,5,1,0
30,1991,2,0,0
30,1992,4,0,0
30,1993,4,1,0
30,1994,2,0,1
30,1995,2,0,0
30,1996,2,0,1
30,1998,4,0,0
30,1999,2,0,0
30,2000,1,0,0
30,2002,1,0,0
31,1940,0,1,0
31,1942,0,2,0
31,1943,0,1,0
31,1946,1,0,0
31,1949,1,1,0
31,1950,1,3,0
31,1952,0,2,0
31,1954,1,1,0
31,1955,0,1,0
31,1956,1,5,0
31,1957,0,1,0
31,1958,0,1,0
31,1959,1,2,0
31,1960,1,4,0
31,1961,0,1,0
31,1964,1,1,0
31,1965,0,1,0
31,1968,0,0,1
31,1969,1,0,0
31,1970,2,0,0
31,1972,3,2,0
31,1973,1,2,0
31,1974,0,1,0
31,1975,1,1,0
31,1976,0,1,0
31,1977,0,1,0
31,1978,0,1,1
31,1979,2,5,0
31,1980,1,0,0
31,1981,0,3,0
31,1982,0,1,0
31,1983,0,2,1
31,1984,1,3,0
31,1985,4,3,0
31,1986,0,3,0
31,1987,0,3,0
31,1988,0,3,0
31,1989,2,1,0
31,1990,2,3,0
31,1991,0,1,0
31,1992,2,0,0
31,1993,1,2,0
31,1994,2,1,0
31,1995,1,2,0
31,1996,0,4,0
31,1997,1,1,1
31,1998,0,1,0
31,2001,1,0,0
32,1938,1,0,0
32,1941,1,0,0
32,1943,1,0,0
32,1946,1,0,0
32,1947,2,0,0
32,1950,2,1,0
32,1951,3,0,0
32,1952,3,0,0
32,1953,1,0,0
32,1954,3,0,0
32,1955,1,0,0
32,1956,3,0,0
32,1957,3,0,0
32,1958,1,0,0
32,1959,1,0,0
32,1960,2,0,0
32,1961,2,0,0
32,1962,2,0,0
32,1963,2,0,0
32,1965,3,0,0
32,1968,1,0,0
32,1969,2,0,0
32,1970,1,0,0
32,1971,2,0,0
32,1972,2,0,0
32,1973,1,0,0
32,1975,1,0,0
32,1976,3,0,0
32,1979,1,0,0
32,1980,5,0,0
32,1981,1,0,0
32,1982,4,0,0
32,1985,3,0,0
32,1986,2,0,0
32,1987,2,0,0
32,1988,5,0,0
32,1989,2,0,0
32,1990,5,0,0
32,1991,3,0,0
32,1992,1,0,0
32,1993,2,0,1
32,1994,1,0,0
32,1995,1,0,0
32,1997,2,0,0
32,1998,4,0,0
32,1999,3,0,0
32,2000,1,0,0
33,1959,1,0,0
33,1962,1,0,0
33,1966,1,0,0
33,1967,1,0,0
33,1974,0,0,1
33,1975,1,0,1
33,1978,1,1,0
33,1979,0,0,1
33,1980,2,0,0
33,1981,2,0,1
33,1982,0,0,1
33,1983,1,0,0
33,1984,2,0,1
33,1985,1,0,0
33,1986,3,0,0
33,1987,1,0,0
33,1988,2,0,0
33,1989,2,0,0
33,1992,2,0,0
33,1993,1,0,0
33,1994,1,0,0
33,1996,2,0,0
33,2000,1,0,0
33,2002,2,0,0
34,1947,1,0,0
34,1952,1,0,0
34,1957,0,0,1
34,1958,0,0,1
34,1964,0,0,1
34,1969,1,0,0
34,1979,1,0,0
34,1983,2,0,0
34,1984,1,0,0
34,1986,1,0,0
34,1988,2,0,1
34,1989,1,0,0
34,1994,2,0,0
34,1995,1,0,0
34,1997,0,0,1
35,1948,1,0,0
35,1950,0,1,0
35,1951,1,0,0
35,1953,1,0,0
35,1954,1,0,0
35,1955,2,0,0
35,1956,2,0,0
35,1957,2,0,0
35,1959,1,0,0
35,1960,2,1,1
35,1961,1,0,0
35,1962,1,0,0
35,1963,1,0,0
35,1964,1,0,0
35,1965,3,0,0
35,1967,1,0,1
35,1968,2,0,0
35,1969,1,0,0
35,1973,2,0,0
35,1974,2,0,0
35,1977,2,0,0
35,1978,2,0,0
35,1979,1,0,1
35,1980,3,0,0
35,1981,3,0,0
35,1982,4,0,0
35,1983,4,0,1
35,1985,1,0,0
35,1986,4,0,0
35,1987,4,0,0
35,1988,5,0,0
35,1989,2,1,0
35,1990,3,0,0
35,1991,2,1,0
35,1992,2,0,0
35,1993,2,0,0
35,1994,3,0,0
35,1995,4,0,0
35,1996,2,0,0
35,1997,3,0,0
35,1998,2,0,0
35,1999,3,0,0
35,2000,5,0,0
35,2003,1,0,0
35,2004,0,0,1
36,1955,0,0,1
36,1967,0,0,2
36,1970,0,0,1
36,1981,0,0,1
36,1985,2,0,0
36,1986,1,0,0
36,1987,1,0,0
36,1988,0,0,1
36,1989,1,0,1
36,1995,1,0,1
36,1996,1,0,0
36,1999,2,0,1
36,2004,1,0,0
37,1941,0,1,0
37,1950,1,0,0
37,1951,1,0,0
37,1960,1,1,0
37,1963,2,0,0
37,1965,1,0,0
37,1966,0,0,1
37,1968,1,0,0
37,1971,0,0,1
37,1973,0,1,0
37,1974,0,0,1
37,1976,1,0,0
37,1977,1,0,0
37,1978,1,0,0
37,1979,4,0,0
37,1981,1,1,0
37,1982,1,0,0
37,1983,1,1,0
37,1985,2,0,0
37,1986,1,0,0
37,1988,1,0,0
37,1989,2,0,0
37,1990,3,0,0
37,1992,1,0,1
37,1993,2,0,0
37,1995,1,0,0
37,1997,1,0,0
38,1960,1,0,0
38,1961,0,1,0
38,1964,1,0,0
38,1973,0,0,1
38,1975,1,0,0
38,1977,2,0,0
38,1978,1,0,0
38,1981,1,0,0
38,1984,1,0,0
38,1990,1,0,0
38,1991,2,0,0
38,1993,2,0,0
38,2000,1,0,0
39,1943,1,0,0
39,1953,1,0,0
39,1955,1,0,0
39,1956,0,0,1
39,1958,1,0,0
39,1962,1,0,0
39,1968,1,0,0
39,1971,1,0,1
39,1972,1,0,0
39,1973,0,0,1
39,1974,2,0,0
39,1976,0,0,1
39,1977,2,0,0
39,1978,1,0,0
39,1980,2,0,0
39,1982,1,0,0
39,1984,1,0,0
39,1985,1,0,0
39,1986,1,0,0
39,1987,1,0,0
39,1988,1,0,0
39,1990,1,0,0
39,1991,1,0,0
39,1992,1,0,0
39,1995,2,0,2
39,1996,3,0,0
39,1998,1,0,0
39,1999,1,0,0
39,2000,1,0,0
39,2003,1,0,0
40,1957,1,0,0
40,1963,0,0,1
40,1965,0,0,1
40,1966,0,0,1
40,1967,0,0,1
40,1968,1,0,0
40,1969,1,0,1
40,1973,1,0,0
40,1974,0,0,1
40,1975,0,0,1
40,1976,0,0,1
40,1977,1,0,0
40,1978,0,0,2
40,1980,1,0,0
40,1981,0,0,2
40,1982,1,0,0
40,1983,1,0,1
40,1984,0,0,1
40,1985,1,0,0
40,1986,1,0,0
40,1987,0,0,1
40,1988,2,0,2
40,1989,1,0,1
40,1991,1,0,1
40,1994,0,0,1
40,1995,1,0,0
40,1996,0,0,1
40,1997,1,0,2
40,1999,0,0,1
40,2000,1,0,0
40,2001,2,0,1
40,2003,1,0,0
41,1943,1,0,0
41,1948,1,0,0
41,1955,0,0,1
41,1958,1,0,0
41,1962,1,0,0
41,1967,2,0,0
41,1968,3,0,0
41,1969,0,1,0
41,1971,1,0,0
41,1972,1,0,0
41,1975,1,0,0
41,1976,1,0,0
41,1977,1,1,0
41,1979,2,0,0
41,1980,1,0,0
41,1981,2,1,0
41,1982,1,0,0
41,1983,2,0,1
41,1984,1,0,0
41,1985,1,0,0
41,1987,1,0,0
41,1988,3,0,0
41,1989,1,0,0
41,1990,3,0,0
41,1995,3,0,0
41,1997,1,0,0
41,1998,0,0,1
41,1999,1,0,0
42,1948,0,0,1
42,1953,2,0,0
42,1956,0,0,1
42,1957,0,0,1
42,1962,2,0,0
42,1963,0,0,1
42,1965,1,0,0
42,1966,0,0,1
42,1969,1,0,1
42,1970,0,0,2
42,1971,0,0,3
42,1972,0,0,1
42,1973,2,0,0
42,1974,1,0,0
42,1978,2,0,0
42,1979,1,0,1
42,1980,0,1,0
42,1981,1,1,0
42,1982,2,0,1
42,1984,1,0,1
42,1985,1,0,0
42,1986,0,0,3
42,1987,2,0,1
42,1988,2,0,0
42,1989,1,0,1
42,1990,1,0,0
42,1991,1,0,0
42,1992,3,0,0
42,1993,3,0,0
42,1995,2,1,1
42,1996,0,0,1
42,1997,1,0,1
42,1999,2,0,1
42,2000,0,0,1
42,2001,2,0,0
43,1929,1,0,0
43,1936,1,0,0
43,1945,4,0,0
43,1948,1,0,0
43,1950,1,0,0
43,1952,1,0,0
43,1954,2,0,0
43,1955,2,0,0
43,1956,2,0,0
43,1957,2,0,0
43,1958,2,0,1
43,1959,1,1,0
43,1960,1,0,0
43,1961,1,0,0
43,1963,2,0,1
43,1964,1,0,0
43,1965,1,0,0
43,1966,1,0,0
43,1967,3,0,0
43,1968,2,0,0
43,1969,2,0,0
43,1972,3,0,0
43,1973,3,0,0
43,1974,1,0,0
43,1976,3,0,0
43,1977,3,0,0
43,1978,3,0,0
43,1979,2,0,0
43,1980,3,0,0
43,1981,2,0,0
43,1982,2,1,0
43,1983,5,0,0
43,1984,10,1,0
43,1985,4,0,2
43,1986,5,2,0
43,1987,9,0,0
43,1988,7,0,0
43,1989,8,0,0
43,1990,6,1,0
43,1991,2,1,0
43,1992,7,0,0
43,1993,3,0,0
43,1994,3,1,0
43,1995,3,0,0
43,1996,3,0,0
43,1997,5,0,0
43,1998,4,0,0
43,1999,2,0,0
43,2000,1,0,0
43,2003,3,0,0
44,1930,0,1,0
44,1934,1,0,0
44,1943,1,0,0
44,1944,1,0,0
44,1947,1,0,0
44,1948,1,0,0
44,1949,2,0,0
44,1950,2,0,0
44,1953,3,0,0
44,1956,3,0,0
44,1957,1,1,0
44,1958,1,0,0
44,1960,2,1,0
44,1961,1,0,0
44,1962,3,0,0
44,1963,2,0,0
44,1966,2,0,0
44,1967,3,0,0
44,1968,1,0,0
44,1969,2,0,0
44,1970,4,0,0
44,1972,5,0,0
44,1973,2,0,0
44,1974,3,0,0
44,1975,3,0,0
44,1976,4,0,0
44,1978,2,0,0
44,1979,4,0,0
44,1980,3,0,0
44,1981,3,0,0
44,1982,7,0,0
44,1983,4,0,0
44,1984,6,0,0
44,1985,8,0,0
44,1986,6,0,0
44,1987,6,0,0
44,1988,4,0,0
44,1989,3,0,0
44,1990,1,0,0
44,1991,2,0,0
44,1992,6,0,0
44,1993,5,0,0
44,1994,3,0,0
44,1995,6,1,0
44,1996,1,0,0
44,2000,6,1,0
44,2002,1,0,0
44,2003,1,0,0
45,1943,1,0,0
45,1944,1,0,0
45,1946,1,0,0
45,1947,2,0,0
45,1948,1,0,0
45,1949,1,0,0
45,1950,1,0,0
45,1952,3,0,0
45,1953,2,0,0
45,1954,1,0,0
45,1955,1,1,0
45,1957,1,0,0
45,1958,1,0,0
45,1959,2,0,0
45,1961,2,0,0
45,1962,2,0,0
45,1963,1,0,0
45,1965,1,0,0
45,1966,1,0,0
45,1969,4,0,0
45,1970,1,0,0
45,1972,2,0,0
45,1973,1,0,0
45,1977,1,0,0
45,1979,2,0,0
45,1980,2,0,0
45,1981,2,0,0
45,1982,4,0,0
45,1984,3,0,0
45,1985,1,0,0
45,1986,1,0,0
45,1987,2,0,0
45,1988,4,0,0
45,1989,2,0,0
45,1991,2,0,0
45,1993,3,0,0
45,1994,1,0,0
45,1995,3,0,0
45,1996,1,0,0
45,1997,2,0,0
45,1998,3,0,0
45,2000,1,0,0
46,1945,1,0,0
46,1949,1,0,0
46,1950,1,0,0
46,1954,0,1,0
46,1955,2,0,0
46,1960,2,0,0
46,1961,1,0,0
46,1962,1,0,0
46,1963,1,0,0
46,1965,3,0,0
46,1967,1,0,1
46,1970,1,0,0
46,1972,2,1,0
46,1975,1,0,0
46,1976,1,0,0
46,1977,1,0,0
46,1978,2,0,0
46,1979,3,1,1
46,1980,4,0,0
46,1981,5,0,0
46,1984,5,2,1
46,1985,3,0,0
46,1986,2,0,0
46,1987,2,1,1
46,1988,1,0,0
46,1989,11,0,0
46,1990,4,0,0
46,1991,3,0,0
46,1992,1,0,0
46,1993,1,0,0
46,1995,2,0,0
46,1996,2,0,0
46,1997,1,0,0
46,1999,1,0,0
46,2001,1,0,0
47,1935,0,0,1
47,1944,1,0,0
47,1945,1,0,0
47,1947,1,0,0
47,1949,2,0,0
47,1951,3,0,0
47,1952,1,0,0
47,1959,1,0,0
47,1962,1,0,0
47,1963,2,0,0
47,1965,0,0,1
47,1966,1,0,0
47,1969,1,0,0
47,1970,1,0,0
47,1971,1,0,0
47,1972,1,0,0
47,1974,0,0,1
47,1975,1,0,1
47,1976,2,0,1
47,1980,4,0,0
47,1981,4,0,0
47,1982,1,0,0
47,1983,1,0,1
47,1985,4,0,0
47,1986,1,0,0
47,1987,2,0,0
47,1988,2,0,0
47,1990,2,0,0
47,1991,2,0,0
47,1993,1,0,0
47,1994,2,0,0
47,1995,2,0,0
47,1997,3,0,0
48,1946,1,1,0
48,1955,0,0,1
48,1958,1,0,0
48,1959,0,0,2
48,1962,1,0,1
48,1963,0,0,1
48,1964,0,0,3
48,1965,0,0,3
48,1967,1,0,2
48,1968,0,0,1
48,1970,0,0,2
48,1971,0,0,1
48,1972,0,0,1
48,1973,1,0,0
48,1974,0,0,1
48,1975,1,0,0
48,1976,0,0,1
48,1977,1,0,3
48,1978,1,0,0
48,1979,0,0,1
48,1980,1,0,2
48,1981,3,0,0
48,1982,1,0,2
48,1983,3,0,3
48,1984,0,0,2
48,1985,1,1,2
48,1986,1,0,4
48,1987,3,0,6
48,1988,1,0,2
48,1989,0,1,2
48,1990,2,0,1
48,1991,1,0,2
48,1992,1,0,2
48,1993,3,0,1
48,1994,2,0,1
48,1995,3,0,2
48,1996,2,0,1
48,1997,0,0,1
48,1999,5,0,1
48,2000,4,0,4
48,2001,3,0,1
48,2002,2,0,0
49,1928,1,0,0
49,1939,1,0,0
49,1944,1,0,0
49,1955,1,0,0
49,1956,1,0,0
49,1958,1,0,0
49,1959,2,0,0
49,1960,1,0,0
49,1961,1,0,0
49,1964,2,0,0
49,1965,1,0,0
49,1969,1,0,0
49,1971,1,0,0
49,1972,1,0,0
49,1975,0,0,1
49,1976,3,0,0
49,1978,1,0,0
49,1981,1,0,0
49,1982,1,0,0
49,1983,1,0,0
49,1984,3,0,0
49,1985,2,0,0
49,1986,5,0,0
49,1987,4,0,0
49,1988,1,0,0
49,1989,1,0,0
49,1990,2,0,0
49,1991,0,0,1
49,1992,1,0,0
49,1995,3,0,0
49,1996,7,0,0
49,1998,2,0,0
49,2001,1,0,0
50,1904,0,1,0
50,1942,1,0,0
50,1945,1,1,0
50,1946,0,0,1
50,1950,1,1,0
50,1951,0,0,1
50,1952,1,0,0
50,1953,0,1,0
50,1954,1,1,0
50,1955,0,1,0
50,1957,0,0,1
50,1958,0,1,0
50,1959,0,1,0
50,1960,1,0,0
50,1962,2,2,0
50,1963,0,2,0
50,1964,1,0,0
50,1966,1,0,0
50,1967,0,1,0
50,1968,1,0,0
50,1969,1,0,0
50,1972,0,1,0
50,1973,1,0,0
50,1974,0,1,0
50,1976,1,1,0
50,1977,1,0,1
50,1979,1,1,0
50,1980,1,0,0
50,1981,2,0,0
50,1982,2,0,0
50,1983,2,1,0
50,1984,1,0,0
50,1986,2,0,0
50,1987,5,1,0
50,1988,3,1,0
50,1989,3,0,1
50,1990,3,0,0
50,1991,0,1,0
50,1992,1,0,1
50,1993,2,0,0
50,1995,1,0,0
50,1997,2,0,0
50,1998,2,0,0
50,1999,1,1,0
51,1939,0,0,1
51,1942,0,0,1
51,1947,0,0,1
51,1951,0,0,1
51,1955,1,0,1
51,1957,0,0,1
51,1958,0,0,1
51,1961,1,0,0
51,1965,0,0,2
51,1966,0,0,1
51,1967,1,0,0
51,1968,2,0,1
51,1973,2,0,0
51,1975,0,0,1
51,1976,1,0,0
51,1977,0,0,2
51,1978,1,0,1
51,1979,0,0,1
51,1980,1,0,1
51,1981,1,0,0
51,1982,3,0,3
51,1983,2,0,2
51,1984,0,0,1
51,1985,2,0,1
51,1986,3,1,0
51,1987,1,0,3
51,1988,1,0,1
51,1989,2,0,1
51,1990,1,0,1
51,1991,1,0,0
51,1995,1,1,0
51,1996,4,0,0
51,1998,2,0,0
51,1999,0,0,1
51,2000,0,0,1
51,2001,1,0,0
51,2002,2,0,0
52,1957,0,0,1
52,1959,1,0,0
52,1965,1,0,0
52,1969,2,0,0
52,1970,1,0,0
52,1971,0,0,1
52,1972,2,0,1
52,1974,1,0,0
52,1975,2,0,0
52,1976,3,0,0
52,1977,1,0,0
52,1978,1,0,0
52,1980,3,0,0
52,1981,1,0,0
52,1982,2,0,0
52,1985,2,0,1
52,1988,3,0,1
52,1989,1,0,0
52,1990,0,0,1
52,1991,0,0,1
52,1992,0,0,1
52,1993,1,0,0
52,1994,1,0,0
52,1995,3,0,1
52,1996,2,0,0
52,1997,2,0,0
52,1998,2,1,1
52,1999,3,0,1
52,2001,1,0,1
52,2003,1,0,0
53,1940,0,0,1
53,1942,1,0,0
53,1943,1,0,0
53,1944,1,0,0
53,1946,2,0,0
53,1947,3,0,0
53,1948,2,0,0
53,1949,1,0,0
53,1950,1,0,0
53,1951,1,0,0
53,1952,1,0,0
53,1955,1,0,0
53,1956,3,0,0
53,1957,3,0,0
53,1958,2,0,0
53,1959,0,1,0
53,1960,5,0,0
53,1961,1,0,0
53,1964,2,0,0
53,1965,2,0,0
53,1967,1,0,0
53,1969,3,0,0
53,1970,1,0,0
53,1973,1,0,0
53,1975,0,0,1
53,1978,1,0,0
53,1980,4,0,0
53,1982,1,0,0
53,1983,1,0,0
53,1984,1,0,0
53,1985,3,0,0
53,1986,1,0,0
53,1987,1,0,0
53,1988,2,0,0
53,1989,5,0,0
53,1990,4,0,0
53,1991,1,0,0
53,1992,3,0,0
53,1993,1,0,0
53,1994,2,0,0
53,1995,2,0,0
53,1996,1,0,0
53,1997,3,0,1
53,1998,1,0,0
53,1999,1,1,0
53,2000,1,0,0
53,2002,1,0,0
54,1946,1,0,0
54,1952,1,0,0
54,1956,0,0,1
54,1958,0,0,1
54,1960,1,1,0
54,1962,1,0,1
54,1964,1,0,1
54,1965,0,0,1
54,1970,1,0,0
54,1975,0,0,1
54,1976,1,0,0
54,1977,1,0,1
54,1978,0,1,1
54,1979,1,0,0
54,1980,1,0,2
54,1981,3,0,0
54,1982,1,0,1
54,1983,2,0,4
54,1984,3,0,1
54,1985,1,0,2
54,1987,2,0,1
54,1988,1,0,1
54,1989,1,0,0
54,1990,1,0,0
54,1991,2,0,0
54,1992,2,0,0
54,1993,1,0,2
54,1994,3,0,0
54,1995,2,0,1
54,1996,3,0,0
54,1997,2,0,1
54,1998,4,0,0
54,1999,2,0,0
54,2000,1,1,0
54,2001,1,0,0
55,1939,1,0,0
55,1954,0,0,1
55,1955,1,0,1
55,1963,1,0,0
55,1969,1,0,0
55,1970,1,0,0
55,1974,1,1,0
55,1977,1,0,1
55,1978,2,0,0
55,1979,1,1,0
55,1980,1,0,0
55,1983,1,0,0
55,1984,2,0,0
55,1985,1,0,0
55,1986,1,0,0
55,1990,1,0,0
55,1991,3,0,0
55,1993,3,0,0
55,1994,2,0,0
55,1995,2,0,0
55,1996,2,0,0
55,1998,1,0,0
55,2000,1,0,0
55,2003,1,0,0
55,2004,0,0,1
56,1941,1,0,0
56,1953,1,1,0
56,1954,2,1,0
56,1961,1,2,0
56,1969,0,1,0
56,1972,1,1,0
56,1974,0,1,0
56,1976,0,2,0
56,1977,0,1,0
56,1979,0,3,0
56,1981,0,1,0
56,1982,0,1,0
56,1984,1,0,0
56,1987,1,0,0
56,1988,0,1,0
56,1989,2,1,0
56,1990,0,1,0
56,1991,1,1,0
56,1992,0,2,0
56,1994,0,2,0
56,1995,0,1,0
56,1996,2,0,0
56,1997,1,1,0
56,1998,1,0,0
56,2000,0,1,0
56,2001,0,2,0
56,2004,0,1,0
57,1956,0,1,0
57,1958,1,0,0
57,1962,1,0,0
57,1963,1,0,0
57,1968,2,1,0
57,1969,1,0,0
57,1972,2,0,0
57,1974,1,0,0
57,1976,2,0,0
57,1979,4,0,0
57,1980,0,1,0
57,1981,0,1,0
57,1982,1,0,0
57,1983,3,0,0
57,1984,0,1,0
57,1985,2,0,0
57,1986,0,1,0
57,1987,1,0,0
57,1989,2,0,0
57,1991,1,0,0
57,1992,0,1,0
57,1993,2,0,0
57,1994,2,0,0
57,1995,1,0,0
57,1996,2,2,0
57,2000,1,0,0
57,2001,1,0,0
57,2004,1,0,0
58,1911,0,1,0
58,1937,1,0,0
58,1944,1,0,0
58,1959,1,0,0
58,1970,0,1,0
58,1971,0,1,0
58,1975,0,2,0
58,1976,0,1,0
58,1978,0,1,0
58,1980,0,1,0
58,1981,0,1,0
58,1983,0,1,0
58,1984,0,2,0
58,1985,0,1,0
58,1988,0,1,0
58,1990,1,0,0
58,1991,0,3,0
58,1992,0,1,0
58,1994,1,1,0
58,1996,2,0,0
58,1998,0,1,0
58,2001,2,1,0
59,1949,0,1,0
59,1951,0,1,0
59,1954,0,1,0
59,1961,1,0,0
59,1963,1,0,0
59,1965,1,0,0
59,1967,0,1,0
59,1969,1,0,0
59,1970,0,1,0
59,1971,1,1,1
59,1972,1,0,0
59,1973,1,0,0
59,1975,0,0,1
59,1976,0,1,0
59,1977,3,1,0
59,1978,0,1,0
59,1981,2,1,1
59,1982,1,1,0
59,1985,2,2,0
59,1986,0,0,1
59,1987,2,0,0
59,1988,1,3,1
59,1989,0,1,1
59,1990,1,0,0
59,1991,1,0,1
59,1992,0,4,0
59,1993,0,3,0
59,1994,3,1,0
59,1995,6,3,0
59,1996,2,3,1
59,1997,3,1,0
59,1998,3,2,0
59,1999,2,0,0
59,2000,1,1,0
59,2001,1,0,0
60,1940,1,0,0
60,1945,1,1,0
60,1946,1,0,0
60,1947,0,2,0
60,1948,0,1,0
60,1951,0,1,0
60,1952,1,0,0
60,1954,1,0,0
60,1955,3,1,0
60,1956,2,1,0
60,1957,1,2,0
60,1958,2,2,0
60,1959,1,1,0
60,1960,1,1,0
60,1961,2,0,0
60,1964,1,2,0
60,1965,1,0,0
60,1966,2,2,0
60,1967,1,0,0
60,1968,1,2,1
60,1969,1,0,0
60,1970,1,0,0
60,1971,1,1,0
60,1972,3,1,0
60,1973,2,2,0
60,1974,1,0,0
60,1975,1,2,0
60,1976,3,0,0
60,1977,2,1,0
60,1978,1,1,0
60,1979,1,2,0
60,1980,3,3,0
60,1981,3,2,0
60,1982,5,1,0
60,1983,3,1,1
60,1984,4,2,0
60,1985,2,2,0
60,1986,1,3,0
60,1987,10,1,0
60,1988,2,0,1
60,1989,2,1,0
60,1990,3,0,0
60,1991,1,0,0
60,1992,2,1,0
60,1993,1,0,0
60,1994,2,0,0
60,1995,4,0,0
60,1996,6,0,0
60,1997,5,0,0
60,1998,9,1,1
60,1999,2,0,0
60,2000,4,0,0
60,2001,3,0,1
60,2002,3,1,1
60,2004,1,0,0
61,1941,0,0,1
61,1944,0,0,1
61,1951,1,0,0
61,1958,1,0,0
61,1967,1,0,0
61,1968,3,0,0
61,1974,1,0,0
61,1979,1,0,0
61,1984,1,0,0
61,1985,0,0,1
61,1986,1,0,1
61,1988,2,0,0
61,1990,1,0,0
61,1992,1,0,0
61,1995,0,0,1
61,1996,1,0,0
61,1998,0,0,1
62,1949,0,1,0
62,1954,1,0,0
62,1958,1,0,0
62,1960,1,0,0
62,1961,1,0,0
62,1964,1,0,0
62,1966,1,0,0
62,1970,1,0,0
62,1972,1,0,0
62,1976,2,0,0
62,1977,2,0,0
62,1978,1,0,0
62,1979,2,0,0
62,1981,2,0,0
62,1982,1,0,0
62,1984,2,0,0
62,1985,0,0,1
62,1986,2,0,0
62,1989,1,0,0
62,1990,2,0,0
62,1991,6,0,0
62,1992,1,0,0
62,1994,1,0,0
62,1995,1,0,0
62,1997,1,0,0
62,1998,2,0,0
62,1999,1,0,0
62,2000,0,0,1
63,1945,1,0,0
63,1946,2,0,0
63,1949,1,0,0
63,1950,1,0,0
63,1951,1,0,0
63,1952,1,0,0
63,1953,2,0,0
63,1954,1,0,0
63,1955,1,0,0
63,1956,1,0,0
63,1957,2,0,0
63,1958,1,0,0
63,1960,2,0,0
63,1961,1,0,0
63,1962,1,0,0
63,1965,2,0,0
63,1966,4,0,0
63,1967,1,0,0
63,1968,2,0,0
63,1969,3,0,0
63,1970,1,0,0
63,1971,1,0,0
63,1972,1,0,0
63,1973,1,0,0
63,1974,1,0,0
63,1975,2,0,0
63,1976,2,0,0
63,1977,2,0,0
63,1978,3,0,0
63,1981,4,0,0
63,1982,1,0,0
63,1983,3,0,0
63,1984,3,0,0
63,1985,3,0,0
63,1986,4,0,0
63,1987,4,0,0
63,1988,3,0,0
63,1989,2,0,0
63,1990,1,0,0
63,1991,3,0,0
63,1992,3,0,0
63,1993,3,0,0
63,1994,1,0,0
63,1995,2,0,0
63,1996,2,0,0
63,1997,4,0,0
63,1998,3,1,0
63,1999,1,0,0
63,2000,1,0,0
64,1960,1,0,0
